index,scenario:percentage-competitive,policy-implemented,policy4?,run,day,cum_infected,infections-provoked-competitive-total,infections-provoked-cooperative-total,nbr-infectious,nbr-infectious-competitive,nbr-infectious-cooperative,number-competitive-joining,number-new-competitive,time-in-queue-average,total-served,daily-infections,daily-provoked-cooperative,daily-provoked-competitive,R0,r0-cooperative,r0-competitive
4225,30,policy 1,False,58,4,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
4226,30,policy 1,False,58,5,4,0,3,1,0,1,0,0,0.0,0,1.0,1.0,0.0,1.0,1.0,
4227,30,policy 1,False,58,6,7,3,3,2,1,1,0,0,0.0,0,3.0,0.0,3.0,1.5,0.0,3.0
4228,30,policy 1,False,58,7,7,3,3,2,1,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
4229,30,policy 1,False,58,8,8,4,3,2,2,1,4,0,15.071428571428573,17,1.0,0.0,1.0,0.5,0.0,0.5
4230,30,policy 1,False,58,9,10,6,3,5,3,2,4,0,14.235294117647056,17,2.0,0.0,2.0,0.4,0.0,0.6666666666666666
4231,30,policy 1,False,58,10,11,6,4,5,3,2,4,0,14.235294117647056,17,1.0,1.0,0.0,0.2,0.5,0.0
4232,30,policy 1,False,58,11,11,6,4,5,3,2,4,0,14.235294117647056,17,0.0,0.0,0.0,0.0,0.0,0.0
4233,30,policy 1,False,58,12,13,6,6,7,4,3,4,0,14.235294117647056,17,2.0,2.0,0.0,0.2857142857142857,0.6666666666666666,0.0
4234,30,policy 1,False,58,13,14,7,6,7,4,3,4,0,14.235294117647056,17,1.0,0.0,1.0,0.14285714285714285,0.0,0.25
4235,30,policy 1,False,58,14,18,10,7,8,4,4,4,0,14.235294117647056,17,4.0,1.0,3.0,0.5,0.25,0.75
4236,30,policy 1,False,58,15,18,10,7,8,4,4,4,0,14.235294117647056,17,0.0,0.0,0.0,0.0,0.0,0.0
4237,30,policy 1,False,58,16,18,10,7,8,4,4,4,0,14.235294117647056,17,0.0,0.0,0.0,0.0,0.0,0.0
4238,30,policy 1,False,58,17,24,11,12,10,4,7,4,0,14.235294117647056,17,6.0,5.0,1.0,0.6,0.7142857142857143,0.25
4239,30,policy 1,False,58,18,26,11,14,10,3,7,4,0,14.235294117647056,17,2.0,2.0,0.0,0.2,0.2857142857142857,0.0
4240,30,policy 1,False,58,19,26,11,14,10,3,7,4,0,14.235294117647056,17,0.0,0.0,0.0,0.0,0.0,0.0
4241,30,policy 1,False,58,20,29,11,17,13,5,8,4,0,14.235294117647056,17,3.0,3.0,0.0,0.23076923076923078,0.375,0.0
4242,30,policy 1,False,58,21,31,11,19,14,5,9,4,0,14.235294117647056,17,2.0,2.0,0.0,0.14285714285714285,0.2222222222222222,0.0
4243,30,policy 1,False,58,22,34,13,20,12,5,7,4,0,14.235294117647056,17,3.0,1.0,2.0,0.25,0.14285714285714285,0.4
4244,30,policy 1,False,58,23,35,13,21,8,3,5,4,0,14.235294117647056,17,1.0,1.0,0.0,0.125,0.2,0.0
4245,30,policy 1,False,58,24,38,14,23,8,3,5,4,0,14.235294117647056,17,3.0,2.0,1.0,0.375,0.4,0.3333333333333333
4246,30,policy 1,False,58,25,42,14,27,8,3,6,4,0,14.235294117647056,17,4.0,4.0,0.0,0.5,0.6666666666666666,0.0
4247,30,policy 1,False,58,26,45,15,29,10,5,5,4,0,14.235294117647056,17,3.0,2.0,1.0,0.3,0.4,0.2
4248,30,policy 1,False,58,27,47,16,30,11,5,6,4,0,14.235294117647056,17,2.0,1.0,1.0,0.18181818181818182,0.16666666666666666,0.2
4249,30,policy 1,False,58,28,50,17,32,12,5,7,4,0,14.235294117647056,17,3.0,2.0,1.0,0.25,0.2857142857142857,0.2
4250,30,policy 1,False,58,29,58,17,40,17,6,11,4,0,14.235294117647056,17,8.0,8.0,0.0,0.47058823529411764,0.7272727272727273,0.0
4251,30,policy 1,False,58,30,59,17,41,17,6,11,4,0,14.235294117647056,17,1.0,1.0,0.0,0.058823529411764705,0.09090909090909091,0.0
4252,30,policy 1,False,58,31,67,19,47,20,8,12,4,0,14.235294117647056,17,8.0,6.0,2.0,0.4,0.5,0.25
4253,30,policy 1,False,58,32,69,20,48,20,8,12,4,0,14.235294117647056,17,2.0,1.0,1.0,0.1,0.08333333333333333,0.125
4254,30,policy 1,False,58,33,79,23,55,29,10,19,4,0,14.235294117647056,17,10.0,7.0,3.0,0.3448275862068966,0.3684210526315789,0.3
4255,30,policy 1,False,58,34,86,27,59,31,13,20,4,0,14.235294117647056,17,7.0,4.0,4.0,0.22580645161290322,0.2,0.3076923076923077
4256,30,policy 1,False,58,35,90,29,61,30,13,17,4,0,14.235294117647056,17,4.0,2.0,2.0,0.13333333333333333,0.11764705882352941,0.15384615384615385
4257,30,policy 1,False,58,36,98,34,64,29,13,16,8,0,14.451612903225806,34,8.0,3.0,5.0,0.27586206896551724,0.1875,0.38461538461538464
4258,30,policy 1,False,58,37,108,37,71,30,13,19,8,0,14.117647058823529,34,10.0,7.0,3.0,0.3333333333333333,0.3684210526315789,0.23076923076923078
4259,30,policy 1,False,58,38,118,40,78,30,13,19,8,0,14.117647058823529,34,10.0,7.0,3.0,0.3333333333333333,0.3684210526315789,0.23076923076923078
4260,30,policy 1,False,58,39,130,44,86,39,15,24,8,0,14.117647058823529,34,12.0,8.0,4.0,0.3076923076923077,0.3333333333333333,0.26666666666666666
4261,30,policy 1,False,58,40,147,49,98,46,15,31,8,0,14.117647058823529,34,17.0,12.0,5.0,0.3695652173913043,0.3870967741935484,0.3333333333333333
4262,30,policy 1,False,58,41,156,51,105,47,15,33,8,0,14.117647058823529,34,9.0,7.0,2.0,0.19148936170212766,0.21212121212121213,0.13333333333333333
4263,30,policy 1,False,58,42,163,55,108,50,14,36,8,0,14.117647058823529,34,7.0,3.0,4.0,0.14,0.08333333333333333,0.2857142857142857
4264,30,policy 1,False,58,43,180,60,120,54,14,40,8,0,14.117647058823529,34,17.0,12.0,5.0,0.3148148148148148,0.3,0.35714285714285715
4265,30,policy 1,False,58,44,202,65,137,57,15,43,8,0,14.117647058823529,34,22.0,17.0,5.0,0.38596491228070173,0.3953488372093023,0.3333333333333333
4266,30,policy 1,False,58,45,215,69,146,61,14,49,8,0,14.117647058823529,34,13.0,9.0,4.0,0.21311475409836064,0.1836734693877551,0.2857142857142857
4267,30,policy 1,False,58,46,239,78,161,69,16,54,8,0,14.117647058823529,34,24.0,15.0,9.0,0.34782608695652173,0.2777777777777778,0.5625
4268,30,policy 1,False,58,47,268,86,183,73,16,58,8,0,14.117647058823529,34,29.0,22.0,8.0,0.3972602739726027,0.3793103448275862,0.5
4269,30,policy 1,False,58,48,293,91,203,87,17,70,8,0,14.117647058823529,34,25.0,20.0,5.0,0.28735632183908044,0.2857142857142857,0.29411764705882354
4270,30,policy 1,False,58,49,318,96,223,91,19,72,8,0,14.117647058823529,34,25.0,20.0,5.0,0.27472527472527475,0.2777777777777778,0.2631578947368421
4271,30,policy 1,False,58,50,345,101,245,99,20,79,8,0,14.117647058823529,34,27.0,22.0,5.0,0.2727272727272727,0.27848101265822783,0.25
4272,30,policy 1,False,58,51,368,105,265,116,26,90,8,0,14.117647058823529,34,23.0,20.0,4.0,0.19827586206896552,0.2222222222222222,0.15384615384615385
4273,30,policy 1,False,58,52,394,115,281,137,35,102,8,0,14.117647058823529,34,26.0,16.0,10.0,0.1897810218978102,0.1568627450980392,0.2857142857142857
4274,30,policy 1,False,58,53,408,119,291,140,38,103,8,0,14.117647058823529,34,14.0,10.0,4.0,0.1,0.0970873786407767,0.10526315789473684
4275,30,policy 1,False,58,54,440,128,314,155,44,111,8,0,14.117647058823529,34,32.0,23.0,9.0,0.2064516129032258,0.2072072072072072,0.20454545454545456
4276,30,policy 1,False,58,55,471,139,334,161,44,119,8,0,14.117647058823529,34,31.0,20.0,11.0,0.19254658385093168,0.16806722689075632,0.25
4277,30,policy 1,False,58,56,504,150,356,159,45,117,8,0,14.117647058823529,34,33.0,22.0,11.0,0.20754716981132076,0.18803418803418803,0.24444444444444444
4278,30,policy 1,False,58,57,532,159,375,174,56,118,8,0,14.117647058823529,34,28.0,19.0,9.0,0.16091954022988506,0.16101694915254236,0.16071428571428573
4279,30,policy 1,False,58,58,556,169,389,172,57,118,8,0,14.117647058823529,34,24.0,14.0,10.0,0.13953488372093023,0.11864406779661017,0.17543859649122806
4280,30,policy 1,False,58,59,578,179,401,175,63,115,8,0,14.117647058823529,34,22.0,12.0,10.0,0.12571428571428572,0.10434782608695652,0.15873015873015872
4281,30,policy 1,False,58,60,605,190,418,179,66,113,8,0,14.117647058823529,34,27.0,17.0,11.0,0.15083798882681565,0.1504424778761062,0.16666666666666666
4282,30,policy 1,False,58,61,634,202,435,182,70,113,8,0,14.117647058823529,34,29.0,17.0,12.0,0.15934065934065933,0.1504424778761062,0.17142857142857143
4283,30,policy 1,False,58,62,645,203,445,187,71,116,8,0,14.117647058823529,34,11.0,10.0,1.0,0.058823529411764705,0.08620689655172414,0.014084507042253521
4284,30,policy 1,False,59,0,1,0,0,0,0,0,0,0,0.0,0,-644.0,0.0,0.0,-inf,,
4285,30,policy 1,False,59,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
4286,30,policy 1,False,59,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
4287,30,policy 1,False,59,3,3,0,2,1,0,1,0,0,0.0,0,2.0,2.0,0.0,2.0,2.0,
4288,30,policy 1,False,59,4,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
4289,30,policy 1,False,59,5,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
4290,30,policy 1,False,59,6,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
4291,30,policy 1,False,59,7,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
4292,30,policy 1,False,59,8,3,0,2,1,0,1,4,0,15.5,17,0.0,0.0,0.0,0.0,0.0,
4293,30,policy 1,False,59,9,3,0,2,1,0,1,4,0,13.176470588235292,17,0.0,0.0,0.0,0.0,0.0,
4294,30,policy 1,False,59,10,3,0,2,1,0,1,4,0,13.176470588235292,17,0.0,0.0,0.0,0.0,0.0,
4295,30,policy 1,False,59,11,5,0,4,1,0,1,4,0,13.176470588235292,17,2.0,2.0,0.0,2.0,2.0,
4296,30,policy 1,False,59,12,5,0,4,1,0,1,4,0,13.176470588235292,17,0.0,0.0,0.0,0.0,0.0,
4297,30,policy 1,False,59,13,6,0,5,2,0,2,4,0,13.176470588235292,17,1.0,1.0,0.0,0.5,0.5,
4298,30,policy 1,False,59,14,12,2,9,4,1,3,4,0,13.176470588235292,17,6.0,4.0,2.0,1.5,1.3333333333333333,2.0
4299,30,policy 1,False,59,15,12,2,9,4,1,3,4,0,13.176470588235292,17,0.0,0.0,0.0,0.0,0.0,0.0
4300,30,policy 1,False,59,16,12,2,9,4,1,3,4,0,13.176470588235292,17,0.0,0.0,0.0,0.0,0.0,0.0
4301,30,policy 1,False,59,17,14,2,11,6,2,4,4,0,13.176470588235292,17,2.0,2.0,0.0,0.3333333333333333,0.5,0.0
4302,30,policy 1,False,59,18,15,2,12,6,2,4,4,0,13.176470588235292,17,1.0,1.0,0.0,0.16666666666666666,0.25,0.0
4303,30,policy 1,False,59,19,17,4,12,7,3,4,4,0,13.176470588235292,17,2.0,0.0,2.0,0.2857142857142857,0.0,0.6666666666666666
4304,30,policy 1,False,59,20,19,4,14,9,3,6,4,0,13.176470588235292,17,2.0,2.0,0.0,0.2222222222222222,0.3333333333333333,0.0
4305,30,policy 1,False,59,21,20,5,14,10,4,6,4,0,13.176470588235292,17,1.0,0.0,1.0,0.1,0.0,0.25
4306,30,policy 1,False,59,22,23,6,16,10,4,6,4,0,13.176470588235292,17,3.0,2.0,1.0,0.3,0.3333333333333333,0.25
4307,30,policy 1,False,59,23,29,7,21,9,4,6,4,0,13.176470588235292,17,6.0,5.0,1.0,0.6666666666666666,0.8333333333333334,0.25
4308,30,policy 1,False,59,24,33,8,24,11,4,7,4,0,13.176470588235292,17,4.0,3.0,1.0,0.36363636363636365,0.42857142857142855,0.25
4309,30,policy 1,False,59,25,39,10,28,14,5,9,4,0,13.176470588235292,17,6.0,4.0,2.0,0.42857142857142855,0.4444444444444444,0.4
4310,30,policy 1,False,59,26,42,11,30,16,5,11,4,0,13.176470588235292,17,3.0,2.0,1.0,0.1875,0.18181818181818182,0.2
4311,30,policy 1,False,59,27,44,11,32,17,5,12,4,0,13.176470588235292,17,2.0,2.0,0.0,0.11764705882352941,0.16666666666666666,0.0
4312,30,policy 1,False,59,28,46,12,33,21,4,18,4,0,13.176470588235292,17,2.0,1.0,1.0,0.09523809523809523,0.05555555555555555,0.25
4313,30,policy 1,False,59,29,51,12,38,21,4,18,4,0,13.176470588235292,17,5.0,5.0,0.0,0.23809523809523808,0.2777777777777778,0.0
4314,30,policy 1,False,59,30,57,13,43,23,4,19,4,0,13.176470588235292,17,6.0,5.0,1.0,0.2608695652173913,0.2631578947368421,0.25
4315,30,policy 1,False,59,31,59,13,45,23,4,20,4,0,13.176470588235292,17,2.0,2.0,0.0,0.08695652173913043,0.1,0.0
4316,30,policy 1,False,59,32,62,13,48,23,3,20,4,0,13.176470588235292,17,3.0,3.0,0.0,0.13043478260869565,0.15,0.0
4317,30,policy 1,False,59,33,67,14,52,22,4,19,4,0,13.176470588235292,17,5.0,4.0,1.0,0.22727272727272727,0.21052631578947367,0.25
4318,30,policy 1,False,59,34,73,16,56,21,4,17,4,0,13.176470588235292,17,6.0,4.0,2.0,0.2857142857142857,0.23529411764705882,0.5
4319,30,policy 1,False,59,35,75,16,58,20,3,17,4,0,13.176470588235292,17,2.0,2.0,0.0,0.1,0.11764705882352941,0.0
4320,30,policy 1,False,59,36,96,19,76,28,3,25,8,0,13.730769230769232,34,21.0,18.0,3.0,0.75,0.72,1.0
4321,30,policy 1,False,59,37,103,21,81,28,3,25,8,0,13.117647058823529,34,7.0,5.0,2.0,0.25,0.2,0.6666666666666666
4322,30,policy 1,False,59,38,105,21,83,28,3,26,8,0,13.117647058823529,34,2.0,2.0,0.0,0.07142857142857142,0.07692307692307693,0.0
4323,30,policy 1,False,59,39,119,27,91,31,6,27,8,0,13.117647058823529,34,14.0,8.0,6.0,0.45161290322580644,0.2962962962962963,1.0
4324,30,policy 1,False,59,40,123,27,95,33,7,26,8,0,13.117647058823529,34,4.0,4.0,0.0,0.12121212121212122,0.15384615384615385,0.0
4325,30,policy 1,False,59,41,137,28,108,39,7,32,8,0,13.117647058823529,34,14.0,13.0,1.0,0.358974358974359,0.40625,0.14285714285714285
4326,30,policy 1,False,59,42,154,32,121,43,8,35,8,0,13.117647058823529,34,17.0,13.0,4.0,0.3953488372093023,0.37142857142857144,0.5
4327,30,policy 1,False,59,43,166,35,130,49,10,39,8,0,13.117647058823529,34,12.0,9.0,3.0,0.24489795918367346,0.23076923076923078,0.3
4328,30,policy 1,False,59,44,177,36,140,57,11,46,8,0,13.117647058823529,34,11.0,10.0,1.0,0.19298245614035087,0.21739130434782608,0.09090909090909091
4329,30,policy 1,False,59,45,198,40,157,68,14,54,8,0,13.117647058823529,34,21.0,17.0,4.0,0.3088235294117647,0.3148148148148148,0.2857142857142857
4330,30,policy 1,False,59,46,222,44,177,68,14,54,8,0,13.117647058823529,34,24.0,20.0,4.0,0.35294117647058826,0.37037037037037035,0.2857142857142857
4331,30,policy 1,False,59,47,241,46,194,74,16,58,8,0,13.117647058823529,34,19.0,17.0,2.0,0.25675675675675674,0.29310344827586204,0.125
4332,30,policy 1,False,59,48,260,57,202,80,18,63,8,0,13.117647058823529,34,19.0,8.0,11.0,0.2375,0.12698412698412698,0.6111111111111112
4333,30,policy 1,False,59,49,285,62,222,92,20,72,8,0,13.117647058823529,34,25.0,20.0,5.0,0.2717391304347826,0.2777777777777778,0.25
4334,30,policy 1,False,59,50,304,70,233,98,25,73,8,0,13.117647058823529,34,19.0,11.0,8.0,0.19387755102040816,0.1506849315068493,0.32
4335,30,policy 1,False,59,51,343,78,264,108,26,82,8,0,13.117647058823529,34,39.0,31.0,8.0,0.3611111111111111,0.3780487804878049,0.3076923076923077
4336,30,policy 1,False,59,52,365,85,279,123,32,91,8,0,13.117647058823529,34,22.0,15.0,7.0,0.17886178861788618,0.16483516483516483,0.21875
4337,30,policy 1,False,59,53,395,100,294,131,41,91,8,0,13.117647058823529,34,30.0,15.0,15.0,0.22900763358778625,0.16483516483516483,0.36585365853658536
4338,30,policy 1,False,59,54,428,109,318,147,45,104,8,0,13.117647058823529,34,33.0,24.0,9.0,0.22448979591836735,0.23076923076923078,0.2
4339,30,policy 1,False,59,55,443,115,327,148,45,103,8,0,13.117647058823529,34,15.0,9.0,6.0,0.10135135135135136,0.08737864077669903,0.13333333333333333
4340,30,policy 1,False,59,56,476,123,352,156,50,107,8,0,13.117647058823529,34,33.0,25.0,8.0,0.21153846153846154,0.2336448598130841,0.16
4341,30,policy 1,False,59,57,503,134,368,158,52,106,8,0,13.117647058823529,34,27.0,16.0,11.0,0.17088607594936708,0.1509433962264151,0.21153846153846154
4342,30,policy 1,False,59,58,537,147,389,174,57,117,8,0,13.117647058823529,34,34.0,21.0,13.0,0.19540229885057472,0.1794871794871795,0.22807017543859648
4343,30,policy 1,False,59,59,567,156,410,183,60,126,8,0,13.117647058823529,34,30.0,21.0,9.0,0.16393442622950818,0.16666666666666666,0.15
4344,30,policy 1,False,59,60,597,169,427,187,62,125,8,0,13.117647058823529,34,30.0,17.0,13.0,0.16042780748663102,0.136,0.20967741935483872
4345,30,policy 1,False,59,61,628,183,444,189,67,127,8,0,13.117647058823529,34,31.0,17.0,14.0,0.164021164021164,0.13385826771653545,0.208955223880597
4346,30,policy 1,False,59,62,633,186,446,190,65,127,8,0,13.117647058823529,34,5.0,2.0,3.0,0.02631578947368421,0.015748031496062992,0.046153846153846156
4347,30,policy 1,False,60,0,1,0,0,0,0,0,0,0,0.0,0,-632.0,0.0,0.0,-inf,,
4348,30,policy 1,False,60,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
4349,30,policy 1,False,60,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
4350,30,policy 1,False,60,3,3,0,2,1,0,1,0,0,0.0,0,2.0,2.0,0.0,2.0,2.0,
4351,30,policy 1,False,60,4,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
4352,30,policy 1,False,60,5,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
4353,30,policy 1,False,60,6,4,0,3,2,0,2,0,0,0.0,0,1.0,1.0,0.0,0.5,0.5,
4354,30,policy 1,False,60,7,4,0,3,2,0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
4355,30,policy 1,False,60,8,9,0,8,2,0,2,2,0,24.2,17,5.0,5.0,0.0,2.5,2.5,
4356,30,policy 1,False,60,9,9,0,8,2,0,2,2,0,21.94117647058824,17,0.0,0.0,0.0,0.0,0.0,
4357,30,policy 1,False,60,10,11,0,10,3,0,3,2,0,21.94117647058824,17,2.0,2.0,0.0,0.6666666666666666,0.6666666666666666,
4358,30,policy 1,False,60,11,12,0,11,3,0,3,2,0,21.94117647058824,17,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,
4359,30,policy 1,False,60,12,16,2,13,4,1,3,2,0,21.94117647058824,17,4.0,2.0,2.0,1.0,0.6666666666666666,2.0
4360,30,policy 1,False,60,13,18,2,15,5,1,4,2,0,21.94117647058824,17,2.0,2.0,0.0,0.4,0.5,0.0
4361,30,policy 1,False,60,14,23,4,18,7,2,5,2,0,21.94117647058824,17,5.0,3.0,2.0,0.7142857142857143,0.6,1.0
4362,30,policy 1,False,60,15,23,4,18,7,2,5,2,0,21.94117647058824,17,0.0,0.0,0.0,0.0,0.0,0.0
4363,30,policy 1,False,60,16,31,5,25,11,5,6,2,0,21.94117647058824,17,8.0,7.0,1.0,0.7272727272727273,1.1666666666666667,0.2
4364,30,policy 1,False,60,17,41,9,31,14,7,7,2,0,21.94117647058824,17,10.0,6.0,4.0,0.7142857142857143,0.8571428571428571,0.5714285714285714
4365,30,policy 1,False,60,18,43,9,33,15,7,8,2,0,21.94117647058824,17,2.0,2.0,0.0,0.13333333333333333,0.25,0.0
4366,30,policy 1,False,60,19,45,10,34,18,7,12,2,0,21.94117647058824,17,2.0,1.0,1.0,0.1111111111111111,0.08333333333333333,0.14285714285714285
4367,30,policy 1,False,60,20,51,12,38,20,7,13,2,0,21.94117647058824,17,6.0,4.0,2.0,0.3,0.3076923076923077,0.2857142857142857
4368,30,policy 1,False,60,21,54,13,40,22,7,16,2,0,21.94117647058824,17,3.0,2.0,1.0,0.13636363636363635,0.125,0.14285714285714285
4369,30,policy 1,False,60,22,57,13,44,22,7,16,2,0,21.94117647058824,17,3.0,4.0,0.0,0.13636363636363635,0.25,0.0
4370,30,policy 1,False,60,23,71,13,58,29,5,25,2,0,21.94117647058824,17,14.0,14.0,0.0,0.4827586206896552,0.56,0.0
4371,30,policy 1,False,60,24,80,16,64,30,6,25,2,0,21.94117647058824,17,9.0,6.0,3.0,0.3,0.24,0.5
4372,30,policy 1,False,60,25,89,20,69,35,9,26,2,0,21.94117647058824,17,9.0,5.0,4.0,0.2571428571428571,0.19230769230769232,0.4444444444444444
4373,30,policy 1,False,60,26,102,26,76,37,10,28,2,0,21.94117647058824,17,13.0,7.0,6.0,0.35135135135135137,0.25,0.6
4374,30,policy 1,False,60,27,109,28,81,38,11,27,2,0,21.94117647058824,17,7.0,5.0,2.0,0.18421052631578946,0.18518518518518517,0.18181818181818182
4375,30,policy 1,False,60,28,118,30,88,49,17,32,2,0,21.94117647058824,17,9.0,7.0,2.0,0.1836734693877551,0.21875,0.11764705882352941
4376,30,policy 1,False,60,29,132,37,96,53,18,35,2,0,21.94117647058824,17,14.0,8.0,7.0,0.2641509433962264,0.22857142857142856,0.3888888888888889
4377,30,policy 1,False,60,30,151,44,108,55,18,40,2,0,21.94117647058824,17,19.0,12.0,7.0,0.34545454545454546,0.3,0.3888888888888889
4378,30,policy 1,False,60,31,166,50,117,55,17,40,2,0,21.94117647058824,17,15.0,9.0,6.0,0.2727272727272727,0.225,0.35294117647058826
4379,30,policy 1,False,60,32,179,54,126,61,17,45,2,0,21.94117647058824,17,13.0,9.0,4.0,0.21311475409836064,0.2,0.23529411764705882
4380,30,policy 1,False,60,33,200,57,145,64,16,50,2,0,21.94117647058824,17,21.0,19.0,3.0,0.328125,0.38,0.1875
4381,30,policy 1,False,60,34,224,61,165,72,17,55,2,0,21.94117647058824,17,24.0,20.0,4.0,0.3333333333333333,0.36363636363636365,0.23529411764705882
4382,30,policy 1,False,60,35,244,65,181,81,18,63,2,0,21.94117647058824,17,20.0,16.0,4.0,0.24691358024691357,0.25396825396825395,0.2222222222222222
4383,30,policy 1,False,60,36,271,72,201,87,21,66,4,0,22.740740740740737,34,27.0,20.0,7.0,0.3103448275862069,0.30303030303030304,0.3333333333333333
4384,30,policy 1,False,60,37,297,77,222,100,26,74,4,0,21.911764705882355,34,26.0,21.0,5.0,0.26,0.28378378378378377,0.19230769230769232
4385,30,policy 1,False,60,38,321,81,242,107,27,81,4,0,21.911764705882355,34,24.0,20.0,4.0,0.22429906542056074,0.24691358024691357,0.14814814814814814
4386,30,policy 1,False,60,39,359,93,268,126,36,90,4,0,21.911764705882355,34,38.0,26.0,12.0,0.30158730158730157,0.28888888888888886,0.3333333333333333
4387,30,policy 1,False,60,40,391,103,290,138,39,102,4,0,21.911764705882355,34,32.0,22.0,10.0,0.2318840579710145,0.21568627450980393,0.2564102564102564
4388,30,policy 1,False,60,41,415,109,308,139,41,98,4,0,21.911764705882355,34,24.0,18.0,6.0,0.17266187050359713,0.1836734693877551,0.14634146341463414
4389,30,policy 1,False,60,42,436,114,324,148,44,104,4,0,21.911764705882355,34,21.0,16.0,5.0,0.14189189189189189,0.15384615384615385,0.11363636363636363
4390,30,policy 1,False,60,43,473,129,346,159,43,116,4,0,21.911764705882355,34,37.0,22.0,15.0,0.23270440251572327,0.1896551724137931,0.3488372093023256
4391,30,policy 1,False,60,44,502,139,365,166,46,122,4,0,21.911764705882355,34,29.0,19.0,10.0,0.1746987951807229,0.1557377049180328,0.21739130434782608
4392,30,policy 1,False,60,45,531,141,393,181,53,129,4,0,21.911764705882355,34,29.0,28.0,2.0,0.16022099447513813,0.21705426356589147,0.03773584905660377
4393,30,policy 1,False,60,46,565,153,415,187,56,133,4,0,21.911764705882355,34,34.0,22.0,12.0,0.18181818181818182,0.16541353383458646,0.21428571428571427
4394,30,policy 1,False,60,47,586,158,431,192,57,136,4,0,21.911764705882355,34,21.0,16.0,5.0,0.109375,0.11764705882352941,0.08771929824561403
4395,30,policy 1,False,60,48,615,166,452,191,57,135,4,0,21.911764705882355,34,29.0,21.0,8.0,0.1518324607329843,0.15555555555555556,0.14035087719298245
4396,30,policy 1,False,60,49,643,174,472,191,58,135,4,0,21.911764705882355,34,28.0,20.0,8.0,0.14659685863874344,0.14814814814814814,0.13793103448275862
4397,30,policy 1,False,60,50,663,179,487,192,55,140,4,0,21.911764705882355,34,20.0,15.0,5.0,0.10416666666666667,0.10714285714285714,0.09090909090909091
4398,30,policy 1,False,60,51,691,192,502,201,55,147,4,0,21.911764705882355,34,28.0,15.0,13.0,0.13930348258706468,0.10204081632653061,0.23636363636363636
4399,30,policy 1,False,60,52,713,195,521,206,54,152,4,0,21.911764705882355,34,22.0,19.0,3.0,0.10679611650485436,0.125,0.05555555555555555
4400,30,policy 1,False,60,53,729,197,535,206,55,152,4,0,21.911764705882355,34,16.0,14.0,2.0,0.07766990291262135,0.09210526315789473,0.03636363636363636
4401,30,policy 1,False,60,54,741,201,543,197,56,142,4,0,21.911764705882355,34,12.0,8.0,4.0,0.06091370558375635,0.056338028169014086,0.07142857142857142
